Id,Label
1,surprise
2,joy
3,disgust
4,fear
5,sadness
6,anger
7,scared
8,humanfishing
9,pretty
10,real
11,hot
12,cuteee
13,mquela
14,fionaisobel
15,freaks
16,love
17,thisss
18,unique
19,prettty
20,slay
21,lowkey
22,gorg
23,asl
24,dayummm
25,stunning
26,lovely
27,cool
28,slayy
29,beautifuls
30,omg
31,hell
32,what the
33,wait
34,miquelas
35,hinterher
36,scary
37,computer
38,epstein
39,dirtbag
40,survivors
41,toaster
42,person
43,usb
44,unreal
45,glow
46,realizes
47,noodle
48,what is this
49,fake
50,face
51,slayyyy
52,girl
53,ai
54,terrified
55,realistic
56,binary
57,amazing
58,god
59,expecting
60,realism
61,thsi
62,cedes
63,verified
64,je
65,verdad
66,waaaa
67,voice
68,natural
69,shellieashton
70,filter
71,ritalinprc
72,gurrllll
73,wow
74,robot
75,google
76,cortona
77,microwave
78,beautiful
79,job
80,family
81,singing
82,confused
83,singer
84,herrr
85,ssooooooo
86,rice
87,hand
88,clothes
89,hands
90,song
91,animates
92,botiful
93,animation
94,siri
95,watched
96,hating
97,netherlands
98,shes
99,human
100,robo
