Source,Target,Label,Weight
4,7,scared - fear,3
1,8,humanfishing - surprise,1
2,9,pretty - joy,1
1,10,real - surprise,32
2,11,hot - joy,1
2,12,cuteee - joy,1
2,13,mquela - joy,1
4,14,fionaisobel - fear,2
4,15,freaks - fear,1
2,16,love - joy,5
1,17,thisss - surprise,2
2,18,unique - joy,1
2,19,prettty - joy,1
2,20,slay - joy,2
4,21,lowkey - fear,2
2,22,gorg - joy,2
3,23,asl - disgust,1
1,24,dayummm - surprise,1
2,25,stunning - joy,1
2,26,lovely - joy,1
2,27,cool - joy,3
2,28,slayy - joy,1
2,29,beautifuls - joy,1
1,30,omg - surprise,3
1,31,hell - surprise,1
1,32,what the - surprise,1
1,33,wait - surprise,3
3,34,miquelas - disgust,1
2,35,hinterher - joy,1
4,36,scary - fear,2
1,37,computer - surprise,1
3,38,epstein - disgust,1
3,39,dirtbag - disgust,1
6,40,survivors - anger,1
1,41,toaster - surprise,1
1,42,person - surprise,1
1,43,usb - surprise,1
1,44,unreal - surprise,1
2,45,glow - joy,1
1,46,realizes - surprise,1
1,47,noodle - surprise,1
1,48,what is this - surprise,1
3,49,fake - disgust,2
1,50,face - surprise,1
2,51,slayyyy - joy,1
6,52,girl - anger,1
1,53,ai - surprise,2
4,54,terrified - fear,1
1,55,realistic - surprise,2
1,56,binary - surprise,1
2,57,amazing - joy,1
1,58,god - surprise,1
1,59,expecting - surprise,1
1,60,realism - surprise,1
2,61,thsi - joy,1
4,62,cedes - fear,1
1,63,verified - surprise,1
2,64,je - joy,1
1,65,verdad - surprise,1
1,66,waaaa - surprise,1
2,67,voice - joy,8
1,68,natural - surprise,1
4,69,shellieashton - fear,1
3,70,filter - disgust,2
1,71,ritalinprc - surprise,2
2,72,gurrllll - joy,1
1,73,wow - surprise,2
3,74,robot - disgust,4
3,75,google - disgust,1
5,76,cortona - sadness,1
5,77,microwave - sadness,1
2,78,beautiful - joy,1
2,79,job - joy,1
2,80,family - joy,1
2,81,singing - joy,2
1,82,confused - surprise,1
2,83,singer - joy,1
2,84,herrr - joy,1
5,85,ssooooooo - sadness,1
3,86,rice - disgust,1
1,87,hand - surprise,1
1,88,clothes - surprise,1
1,89,hands - surprise,1
2,90,song - joy,5
3,91,animates - disgust,1
1,92,botiful - surprise,1
1,93,animation - surprise,1
3,94,siri - disgust,1
2,95,watched - joy,1
3,96,hating - disgust,1
4,97,netherlands - fear,1
2,98,shes - joy,1
3,99,human - disgust,1
3,100,robo - disgust,1
7,14,scared - fear - fionaisobel - fear,1
7,15,scared - fear - freaks - fear,1
7,21,scared - fear - lowkey - fear,1
7,36,scared - fear - scary - fear,1
7,54,scared - fear - terrified - fear,1
7,62,scared - fear - cedes - fear,1
7,69,scared - fear - shellieashton - fear,1
7,97,scared - fear - netherlands - fear,1
8,10,humanfishing - surprise - real - surprise,1
8,17,humanfishing - surprise - thisss - surprise,1
8,24,humanfishing - surprise - dayummm - surprise,1
8,30,humanfishing - surprise - omg - surprise,1
8,31,humanfishing - surprise - hell - surprise,1
8,32,humanfishing - surprise - what the - surprise,1
8,33,humanfishing - surprise - wait - surprise,1
8,37,humanfishing - surprise - computer - surprise,1
8,41,humanfishing - surprise - toaster - surprise,1
8,42,humanfishing - surprise - person - surprise,1
8,43,humanfishing - surprise - usb - surprise,1
8,44,humanfishing - surprise - unreal - surprise,1
8,46,humanfishing - surprise - realizes - surprise,1
8,47,humanfishing - surprise - noodle - surprise,1
8,48,humanfishing - surprise - what is this - surprise,1
8,50,humanfishing - surprise - face - surprise,1
8,53,humanfishing - surprise - ai - surprise,1
8,55,humanfishing - surprise - realistic - surprise,1
8,56,humanfishing - surprise - binary - surprise,1
8,58,humanfishing - surprise - god - surprise,1
8,59,humanfishing - surprise - expecting - surprise,1
8,60,humanfishing - surprise - realism - surprise,1
8,63,humanfishing - surprise - verified - surprise,1
8,65,humanfishing - surprise - verdad - surprise,1
8,66,humanfishing - surprise - waaaa - surprise,1
8,68,humanfishing - surprise - natural - surprise,1
8,71,humanfishing - surprise - ritalinprc - surprise,1
8,73,humanfishing - surprise - wow - surprise,1
8,82,humanfishing - surprise - confused - surprise,1
8,87,humanfishing - surprise - hand - surprise,1
8,88,humanfishing - surprise - clothes - surprise,1
8,89,humanfishing - surprise - hands - surprise,1
8,92,humanfishing - surprise - botiful - surprise,1
8,93,humanfishing - surprise - animation - surprise,1
9,11,pretty - joy - hot - joy,1
9,12,pretty - joy - cuteee - joy,1
9,13,pretty - joy - mquela - joy,1
9,16,pretty - joy - love - joy,1
9,18,pretty - joy - unique - joy,1
9,19,pretty - joy - prettty - joy,1
9,20,pretty - joy - slay - joy,1
9,22,pretty - joy - gorg - joy,1
9,25,pretty - joy - stunning - joy,1
9,26,pretty - joy - lovely - joy,1
9,27,pretty - joy - cool - joy,1
9,28,pretty - joy - slayy - joy,1
9,29,pretty - joy - beautifuls - joy,1
9,35,pretty - joy - hinterher - joy,1
9,45,pretty - joy - glow - joy,1
9,51,pretty - joy - slayyyy - joy,1
9,57,pretty - joy - amazing - joy,1
9,61,pretty - joy - thsi - joy,1
9,64,pretty - joy - je - joy,1
9,67,pretty - joy - voice - joy,1
9,72,pretty - joy - gurrllll - joy,1
9,78,pretty - joy - beautiful - joy,1
9,79,pretty - joy - job - joy,1
9,80,pretty - joy - family - joy,1
9,81,pretty - joy - singing - joy,1
9,83,pretty - joy - singer - joy,1
9,84,pretty - joy - herrr - joy,1
9,90,pretty - joy - song - joy,1
9,95,pretty - joy - watched - joy,1
9,98,pretty - joy - shes - joy,1
10,8,real - surprise - humanfishing - surprise,1
10,17,real - surprise - thisss - surprise,1
10,24,real - surprise - dayummm - surprise,1
10,30,real - surprise - omg - surprise,1
10,31,real - surprise - hell - surprise,1
10,32,real - surprise - what the - surprise,1
10,33,real - surprise - wait - surprise,1
10,37,real - surprise - computer - surprise,1
10,41,real - surprise - toaster - surprise,1
10,42,real - surprise - person - surprise,1
10,43,real - surprise - usb - surprise,1
10,44,real - surprise - unreal - surprise,1
10,46,real - surprise - realizes - surprise,1
10,47,real - surprise - noodle - surprise,1
10,48,real - surprise - what is this - surprise,1
10,50,real - surprise - face - surprise,1
10,53,real - surprise - ai - surprise,1
10,55,real - surprise - realistic - surprise,1
10,56,real - surprise - binary - surprise,1
10,58,real - surprise - god - surprise,1
10,59,real - surprise - expecting - surprise,1
10,60,real - surprise - realism - surprise,1
10,63,real - surprise - verified - surprise,1
10,65,real - surprise - verdad - surprise,1
10,66,real - surprise - waaaa - surprise,1
10,68,real - surprise - natural - surprise,1
10,71,real - surprise - ritalinprc - surprise,1
10,73,real - surprise - wow - surprise,1
