Id,Label
1,joy
2,surprise
3,disgust
4,fear
5,sadness
6,polar
7,pretty
8,true
9,convinced
10,st
11,christmas
12,robot
13,animations
14,did
15,real
16,firststtsstssts
17,unplug
18,lilbabyyy
19,beutiful
20,serena
21,fake
22,beautiful
23,cool
24,app
25,exist
26,cgi
27,feeling
28,love
29,believe
30,scared
31,omg
32,youuyoure
33,realpace
34,beautifulll
35,phone
36,android
37,really
38,canceled
39,try
40,romyroseee
41,joke
42,perfect
43,human
44,whattt
45,plsss
46,happy
47,beverlyswife
48,sorry
49,what the 
50,girl
51,icon
52,emojis
53,cybrsick
54,what how
55,cousin
56,today
57,head
58,cartoon
59,seeing
60,omggggg
61,scary
62,emoji
63,sparkle
64,idols
65,romans
66,trippy
67,girrrrllll
68,janet
69,jenna
70,collar
71,darcy
72,sashaclaire
73,robloxlegend
74,oevans
75,janetttt
76,years
77,wall
78,creation
79,animated
80,rl
81,nails
82,actualy
83,fav
